x,y,label
-10.01747443512851,10.318954536103668,1.0
-9.556164481128198,-1.1487917996217631,0.0
-3.386599094482793,-2.338687790585904,1.0
14.770194541004528,-3.96140750584448,0.0
-5.340706100755167,12.538243860644483,1.0
-15.652563379217641,1.9127822687405611,1.0
2.709164472510681,11.813918426575661,1.0
6.165824664552361,-4.9401302482317035,1.0
1.1114227396647196,12.535954551965705,1.0
-1.5067948548792234,12.61272383852025,1.0
-15.248280427467241,2.361884224131456,1.0
-12.299541452709354,7.93365673721128,1.0
-12.194192770853013,7.733707409614778,1.0
5.169963854889146,-6.189673548899604,1.0
10.595020003645732,-9.260014029634428,0.0
-3.8568775063676184,6.344029167242135,0.0
10.68776142416803,-9.322846028788309,0.0
-14.537115885293266,4.686414696047271,1.0
7.219289738914822,8.667239355480346,1.0
-8.536387205369675,-6.80361878844685,0.0
3.916007378235277,-6.501747603985869,1.0
-3.595908966551553,12.565198789075486,1.0
-2.450448594124035,-11.982097317507755,0.0
5.119401885845695,10.456846595496248,1.0
-15.037165439923387,3.531774827296756,1.0
9.984233264198629,-9.83531820871136,0.0
-14.982813906568852,3.7238558743232573,1.0
-2.177580213297198,-5.338648759278714,1.0
-9.484707576893262,0.7258798133630102,0.0
0.678450913833115,-12.628136106681007,0.0
-2.6384475449196243,12.605909820785655,1.0
-5.4304061633825516,12.395141523209906,1.0
-7.808370769619978,-7.6502919278243,0.0
-14.86604539145997,4.154320191150638,1.0
-1.1296506482434463,12.801919520269205,1.0
-13.958714372648544,5.291116752047753,1.0
-4.328217304103956,12.156209527065947,1.0
9.901082308345865,-10.390191926711145,0.0
6.512723225099082,-4.885252887681072,1.0
-1.6294572518161996,-12.319805325424866,0.0
-5.898724339328961,-10.199608541540648,0.0
1.7190142022479389,-12.711679292197998,0.0
8.102631637910156,-3.480881465620224,1.0
-9.89837261860559,-2.528453147875609,0.0
-1.0437019029084231,13.089126651824028,1.0
-8.465662334872134,2.1181545778968833,0.0
-3.2743936800951188,12.757386503019609,1.0
-5.907318775678879,-9.720495312239029,0.0
-8.22427812730382,11.159030295845671,1.0
3.989210491375208,11.151277622186345,1.0
-14.526745802340162,3.5634174961767258,1.0
-6.7449482164082655,-9.381830754600271,0.0
-7.0948622971192306,11.687188816317986,1.0
-0.3650610145760256,-12.563974762591558,0.0
13.135532393514223,-6.916857947761712,0.0
-4.7863119853731835,5.975836713310677,0.0
-8.984987724741696,-5.933342848822157,0.0
0.7226952464646724,12.385275137656969,1.0
9.152812962159134,3.751494648359582,1.0
15.301915526549188,-2.319767093025247,0.0
11.662698870357387,-8.710809548828067,0.0
-12.771568273114761,7.688716098731458,1.0
-4.322501230727856,-11.184209835851632,0.0
-0.44416522320011126,13.142869814819338,1.0
0.42247765059068826,-12.64976084149956,0.0
7.5063727822083655,-11.266340452812932,0.0
0.8276820275134965,5.885467266935422,0.0
-9.210932508222403,-6.065889017596004,0.0
3.542946649069003,1.9130749121153654,0.0
0.6245839248477592,5.8911533933356575,0.0
8.158465472602368,6.765644845061313,1.0
2.476931007804484,12.015333679627522,1.0
9.150073218619836,-0.6204985008410386,1.0
8.492131193959832,-1.9886292385942013,1.0
1.1485112447122598,5.54892542732309,0.0
-7.862047608825309,11.104294431724686,1.0
-10.22423389744984,9.946365450034225,1.0
4.555217275555019,-5.814635534347702,1.0
-2.363418928432476,12.98198071489882,1.0
-7.115896303102858,-8.384519588931063,0.0
8.520226950196925,6.18164983340925,1.0
4.983993261807085,10.572014607878941,1.0
-3.6207833067209076,6.165610137346452,0.0
-1.1027821952923884,-12.303509745682813,0.0
0.059657592666124554,6.283207579642377,0.0
-15.339766940335904,0.026634095551782692,1.0
6.128368321955873,-11.867755431235882,0.0
3.996940834652639,11.284318182321833,1.0
-7.016736074058612,4.665030091564824,0.0
9.694722114557436,1.6416072344190538,1.0
2.2547854197266264,11.803940586617871,1.0
9.142420755275255,-10.500604630195388,0.0
-12.899420272444353,7.867569482301586,1.0
-0.7626596965454757,-12.093175021468086,0.0
-14.254832445051077,5.06592264539469,1.0
-9.331223271929106,-5.112467280276721,0.0
3.0719108556030785,11.718912085133464,1.0
-9.35631859539781,0.7526283586972348,0.0
2.10172900082561,5.091729718674128,0.0
-15.047585329922704,3.630237404372599,1.0
5.771911592258341,10.29560705179845,1.0
8.707808886075728,6.144724311630007,1.0
10.316964860939663,-9.93348487012585,0.0
-5.38773939920427,-10.23091596196414,0.0
8.792341200740637,5.9115987975914726,1.0
-0.6931615757603888,-5.892938869640742,1.0
5.387866360351149,10.559793866586894,1.0
-7.2220621442491,-8.516909625800452,0.0
-3.2616866885344185,12.742454445635326,1.0
5.311380571926502,-12.497118551186391,0.0
0.20228536591596583,12.728147259602338,1.0
-7.533539307737364,11.346701175577618,1.0
0.32972953069097793,-6.584437011794514,1.0
-13.267030545841676,7.302989589690604,1.0
-6.061453525871997,11.982022354951742,1.0
-1.92226846085522,12.827489123818925,1.0
15.55572502985297,-1.4908750611518347,0.0
-12.183827319916784,8.054566061759926,1.0
5.492932196282871,10.332790996883395,1.0
-15.719123674526022,2.102767589617483,1.0
5.572311081180307,10.252150986479899,1.0
9.700820587066008,-10.445217781627349,0.0
-7.515787880121181,-7.912116576589513,0.0
7.8231663867273955,-11.338799008583317,0.0
-8.91375993677628,10.55043708118189,1.0
9.882306337984728,-10.09217987062985,0.0
-9.502377267634897,-0.06233634420793624,0.0
-8.547311162172866,-7.198959062651877,0.0
-8.16990012386219,-7.31881079546524,0.0
-9.303643466903205,0.7805683964838988,0.0
15.428697058084596,-0.9967733762725985,0.0
-0.49752583836741915,-12.56411165401795,0.0
6.078024138793889,10.145251429054422,1.0
-9.73847193769704,-0.20821552922784314,0.0
2.5244515333696533,-6.443312932307184,1.0
6.189823113115091,-5.221487037679624,1.0
-8.616572032983976,-6.2053381880514,0.0
5.021033710395829,-12.40799629264459,0.0
-7.657221563393979,-7.873955056676581,0.0
-9.595000599161668,-3.907395815938794,0.0
1.6409681851603102,-12.816210607951321,0.0
2.797567522797493,-12.925458018537,0.0
-1.8342208681607897,-5.715102442991251,1.0
-8.208228609736231,2.888995719705846,0.0
11.139552710974664,-9.371174233734184,0.0
6.464506896963953,9.3628009359958,1.0
0.9940723004769816,-12.710598737885363,0.0
-8.736801067156975,-6.833206922842554,0.0
2.9588656964184414,-6.466863488820404,1.0
2.309921653609069,4.767835816328022,0.0
6.331637052821984,9.143231583156615,1.0
-8.897428733943347,-6.242897876331587,0.0
-3.4533037897217724,-11.794702578044324,0.0
-6.533045134440675,11.617503827782638,1.0
12.285540742506432,-8.037227587098942,0.0
-5.3675416440385115,-10.191980531914437,0.0
8.375860025486908,-2.1727200115960117,1.0
-12.013666899318881,8.17846947967185,1.0
-5.377864932179061,5.466106779888125,0.0
0.15165166519266968,12.528917378473276,1.0
14.565570477599413,-3.533838593744779,0.0
9.38580676696386,2.5466502816186254,1.0
6.4438967426301526,-12.3547004607587,0.0
-12.767693418540956,7.14703995775221,1.0
-7.67414034061873,-7.897336812294282,0.0
8.994290218761304,-1.046963800432524,1.0
-9.31570433848639,0.5049747683285266,0.0
3.9836847601345227,-12.698460081914742,0.0
-9.475106146359382,-0.1715537746329744,0.0
-1.2565675773051082,12.855405014309115,1.0
-15.483602155503092,0.7482965684078513,1.0
-1.7993657764178448,6.314915329467109,0.0
-7.73211383821411,3.5546837608509017,0.0
-8.066388271679187,-7.214471538224987,0.0
9.702323363424291,-10.310827479214943,0.0
4.727122076606345,-12.428859722963997,0.0
15.099583137497298,-0.6900018776999761,0.0
-9.32651656563582,-4.436519455979803,0.0
8.68926773999702,-2.3186800362077022,1.0
-7.927205244816453,3.5853910657746155,0.0
-6.913780051879542,4.694025182327107,0.0
-7.302139240184423,-8.039680370761467,0.0
13.530841651224756,-7.1200345881984415,0.0
-9.756290826063827,9.84692434625405,1.0
-7.812911575216517,4.008430023293292,0.0
14.756629036351947,-3.674397183807224,0.0
-0.7136606075692078,6.328909348397529,0.0
-12.333081069112017,7.899859305583578,1.0
-11.009813854997681,9.161393541928057,1.0
1.2201572565789243,-6.918088373679997,1.0
7.972980759323468,7.082374440726117,1.0
10.58576946995316,-8.836310790524827,0.0
-0.6862724953999305,12.73246041554049,1.0
-9.326464837758449,-4.035361039630639,0.0
15.63307891057593,-1.427144683685257,0.0
2.172038434832905,11.871735909199122,1.0
-15.387709110020253,1.9551420128303367,1.0
-4.892872504737952,12.487999727469443,1.0
-6.013361992136504,-9.503457677030582,0.0
4.665569165926456,-6.118799024417025,1.0
13.733062912085314,-5.487170523509417,0.0
-11.909244865008345,8.298338769457997,1.0
14.805290795523181,-3.9291466546179663,0.0
7.784078181794533,-11.047252676896587,0.0
-8.254489404688497,-7.233885393617194,0.0
11.442961663099595,-8.9971337753311,0.0
1.7793671785920924,-12.809214033113452,0.0
-1.6015316208503452,12.93242728520496,1.0
-9.359434214798988,-1.2608192278747214,0.0
2.742423295655115,4.469313862411222,0.0
7.596615533962737,-11.60568287666804,0.0
-7.529832465226445,11.709109181439782,1.0
-1.3484198959329234,6.658517737368665,0.0
-15.221242187947972,2.7224780231290757,1.0
-2.4767724674917133,-11.96615047656531,0.0
-10.913700266496878,9.282531011891306,1.0
5.356500779207163,-5.23398987208455,1.0
-8.492637841472462,2.3563382115576634,0.0
8.811366780248198,-2.764092338029073,1.0
-9.574609698407592,-1.3692823918964367,0.0
-7.019284884444549,4.301394832068331,0.0
-9.603461938707325,-2.1887243812502577,0.0
-3.792554992025349,-3.1825491094700755,1.0
-9.373468615158227,0.18538224614790275,0.0
-7.973961430714282,-7.537407589747496,0.0
-9.865613916962849,-0.9782152059219811,0.0
-14.999671841252935,3.046265958732005,1.0
-14.446446388645823,4.452118755901021,1.0
-0.5702895973028994,12.787713409078972,1.0
8.773691765416997,-0.8028202306541498,1.0
9.936513982020436,-9.876851324404614,0.0
-5.198643223588547,5.121263224147789,0.0
-1.3283857241202215,-12.000399259399664,0.0
11.0455823653095,-8.838269486375813,0.0
3.9306443584036685,-12.200057777043769,0.0
-2.186529941534186,-4.62313166724369,1.0
9.020286552700064,-1.2342132942338069,1.0
-7.617709720737329,11.184924110840678,1.0
7.1037034055885,8.411844562617313,1.0
-15.491624511472157,1.9585698244078888,1.0
8.819368113341218,-10.752218356541857,0.0
2.706866983892184,4.187051874547777,0.0
-8.621238595477278,1.8704788274480124,0.0
10.432396031591502,-9.364865418923488,0.0
9.5064614814528,0.5864555950232951,1.0
2.8199578467778994,11.68007119511622,1.0
10.165189612029454,-9.190462895604579,0.0
-4.459122998104969,-10.874484527137172,0.0
-13.13725680447732,6.994846468531863,1.0
-3.594084926724057,12.950402423641671,1.0
-3.3472790748193457,-11.95014681574123,0.0
8.700291031732222,-10.646787620321179,0.0
15.755941472570798,-2.005509519217546,0.0
-1.7337503608384568,6.597545300176405,0.0
-7.53558900780599,3.9562684614131856,0.0
3.5374877630992136,11.76751782708985,1.0
6.110354913168074,9.902194541271077,1.0
6.796139881586563,-11.844372452476582,0.0
-14.427718073009315,5.212671810546581,1.0
-13.398760603391299,6.5982150943949485,1.0
7.003287409874618,-4.215813281888124,1.0
15.410682241451534,-0.6284211990882345,0.0
-11.520961118739793,9.277963310078158,1.0
-0.3853283921170277,-12.548504238275234,0.0
9.74979061999011,0.4110940716107205,1.0
-0.31857998753023237,-6.122419722614508,1.0
-12.863517552019237,6.7912904199010296,1.0
15.594458913162745,-1.5296672334771206,0.0
-7.962790016359966,11.197503611540016,1.0
-1.5211482219215902,-12.098144625415138,0.0
-4.616186040746588,5.872790761463019,0.0
-5.722067805621604,-9.759993528860276,0.0
4.139080026149868,-6.096440029997114,1.0
9.605990206493168,-10.104608241938692,0.0
6.728204908244573,-11.898298165478964,0.0
6.056923940875243,-5.3462093217487565,1.0
3.8879873487063144,11.047990607762168,1.0
5.048175255707696,10.944717689702388,1.0
8.654283016785968,-10.846525013513354,0.0
5.029109341800021,-5.541205316540512,1.0
12.087486503363916,-8.57737341755042,0.0
-15.173580310107717,2.1307504818689815,1.0
14.336382127854613,-4.98519609719454,0.0
-8.15690553738889,-7.255014388565428,0.0
-8.262470188692223,2.731807095120751,0.0
1.03288377713365,12.280146903072676,1.0
-2.5762690598442406,12.826579007457628,1.0
5.169628246054698,-12.296115609803103,0.0
8.365645389304127,7.1411084786376415,1.0
-7.810527328896266,3.461757441953874,0.0
-9.14581063443702,-6.334938114827693,0.0
15.508327519471898,-1.7464950989122232,0.0
-6.841917260133011,-8.730189225855508,0.0
9.350507176736828,1.603326789918703,1.0
14.355078878333083,-4.491277325192817,0.0
-14.625862969778453,1.9073554823912686,1.0
8.591660015269188,6.218909697850954,1.0
1.666360179796768,5.308847164286382,0.0
0.9033985507423038,12.120654442433482,1.0
14.403313751473192,-4.799622491934602,0.0
5.473691280108346,-5.249221315312771,1.0
9.623412161058335,2.343281675441873,1.0
9.272844289556192,3.6183342562992626,1.0
9.378900234800597,-0.4938666436953971,1.0
0.4900991934272223,-6.487438138899342,1.0
-3.176194067517016,-11.58525711237308,0.0
-15.011208376244426,2.9490667546637916,1.0
9.012974905017849,-1.476673284083112,1.0
-5.088455331628679,-10.76856425505202,0.0
-0.026970945722255224,-13.28878059699269,0.0
-13.045654987369643,7.064954190443764,1.0
11.643547337380008,-8.99403039882789,0.0
-3.305239446830596,-1.4882351948398673,1.0
-1.4467413628529742,12.752417749668492,1.0
-1.8711763521028302,12.642522214477967,1.0
-9.439997846082134,-3.3905576530065726,0.0
-0.3739411625597629,6.087839313512543,0.0
-10.084975757649495,10.08009525281496,1.0
-1.098911012937855,-12.482928446052364,0.0
-1.9328071265778604,12.790909307400446,1.0
6.814748939569197,9.122795098194786,1.0
5.442382119841266,-5.503226154308479,1.0
0.7870316284172659,12.263097723516182,1.0
-8.721987957732074,2.903564844178944,0.0
2.7921796665217653,-6.559372527298801,1.0
-4.402016654468917,-10.653743354931438,0.0
-2.665991063702664,-4.501940188876667,1.0
-3.0830909636028836,-11.369171054277416,0.0
-4.176589465418138,-10.840333384572666,0.0
-5.8306870286951815,-10.366617090101034,0.0
8.897544948131582,-1.150097148348062,1.0
11.788010795615163,-8.399650427087028,0.0
-12.508456901388508,7.780472104335335,1.0
-5.490750931288417,12.307163419625967,1.0
-14.602252055218448,4.28449861166086,1.0
14.607243353271123,-3.8188005080384473,0.0
-1.4471156918377304,-5.787143815559902,1.0
-13.733832790831599,6.1513596407833075,1.0
9.073444454475641,-1.3936562676218744,1.0
5.807521151050984,10.21934930951679,1.0
-13.853695197665461,5.825337146206082,1.0
14.277582857295537,-4.579366754410922,0.0
14.66795560045877,-3.48417001515666,0.0
5.13354558151616,10.11701991105623,1.0
8.17253339524591,7.16180457407812,1.0
-14.045527997709643,5.593877546863373,1.0
-9.189707505489645,0.17695684089660935,0.0
-9.655708848456584,-1.7380836893826848,0.0
-2.3711938737835836,12.751818863920322,1.0
-14.171576222218045,5.666420267249806,1.0
-10.963993305268172,9.452742838738038,1.0
-8.218693452786585,2.8209728152208347,0.0
0.7296813136958709,5.70983759626969,0.0
7.115570576403797,-11.598679781895127,0.0
-8.97381921773545,-4.809956564364152,0.0
6.626269051518963,-4.834914371737501,1.0
-0.9982036910407432,6.52226974628904,0.0
14.897196116105883,-3.2784864263576923,0.0
-15.236593460401435,2.6548500015399172,1.0
11.697093597440446,-8.195038159532944,0.0
5.416760019129899,10.42836328355309,1.0
9.396282555145135,3.3507616831953477,1.0
-14.765174960240701,4.057383253972475,1.0
-9.523489564422547,0.23971645945541914,0.0
-13.226254561630027,6.4482392617698645,1.0
6.803458067023814,-4.596142376405065,1.0
-9.72398124463905,-3.9217938456980423,0.0
-15.844998304252439,0.44040820397057373,1.0
10.56389282584762,-9.090961777634769,0.0
-9.289309656476195,0.45686965391726564,0.0
7.173663709241124,-11.422579891016793,0.0
9.335293338834374,0.9932433922069983,1.0
-15.479204592836222,2.8229379713376836,1.0
15.350765806608202,-2.580850875600444,0.0
8.473265592925488,6.334454175254376,1.0
-7.992570922499453,11.149277574365685,1.0
-10.931478440836871,9.344676324507393,1.0
